629,AUD,BSD,9/8/2017 10:10,495
630,CHF,SYP,8/8/2017 10:10,35
631,AED,USD,5/11/2017 10:10,400
632,USD,GBP,12/12/2016 9:10,430
633,AED,USD,3/11/2017 10:10,50
634,USD,GBP,12/12/2016 11:20,780
635,AED,USD,5/11/2017 3:10,400
636,AED,JPY,8/8/2017 10:10,620
637,AUD,BSD,8/8/2017 10:10,120
638,AUD,BSD,8/8/2017 10:10,495
639,ANG,INR,2/2/2017 10:10,725
640,ANG,INR,6/6/2015 8:10,50
641,KPW,NOK,8/8/2017 10:10,295
642,ZAR,SEK,2/2/2017 10:10,495
643,LKR,INR,7/8/2017 10:10,95
644,AUD,BSD,9/8/2017 10:10,495
645,CHF,SYP,8/8/2017 10:10,35
646,AED,USD,5/11/2017 10:10,400
647,USD,GBP,12/12/2016 9:10,430
648,AED,USD,3/11/2017 10:10,50
649,USD,GBP,12/12/2016 11:20,780
650,AED,USD,5/11/2017 3:10,400
651,AED,JPY,8/8/2017 10:10,620
652,AUD,BSD,8/8/2017 10:10,120
653,AUD,BSD,8/8/2017 10:10,495
654,ANG,INR,2/2/2017 10:10,725
655,ANG,INR,6/6/2015 8:10,50
656,KPW,NOK,8/8/2017 10:10,295
657,ZAR,SEK,2/2/2017 10:10,495
658,LKR,INR,7/8/2017 10:10,95
659,AUD,BSD,9/8/2017 10:10,495
660,CHF,SYP,8/8/2017 10:10,40
661,AED,USD,5/11/2017 10:10,400
662,USD,GBP,12/12/2016 9:10,430
663,AED,USD,3/11/2017 10:10,50
664,USD,GBP,12/12/2016 11:20,780
665,AED,USD,5/11/2017 3:10,400
666,AED,JPY,8/8/2017 10:10,620
667,AUD,BSD,8/8/2017 10:10,120
668,AUD,BSD,8/8/2017 10:10,495
669,ANG,INR,2/2/2017 10:10,725
670,ANG,INR,6/6/2015 8:10,50
671,KPW,NOK,8/8/2017 10:10,295
672,ZAR,SEK,2/2/2017 10:10,495
673,LKR,INR,7/8/2017 10:10,95
674,AUD,BSD,9/8/2017 10:10,495
675,CHF,SYP,8/8/2017 10:10,35
676,AED,USD,5/11/2017 10:10,400
677,USD,GBP,12/12/2016 9:10,430
678,AED,USD,3/11/2017 10:10,50
679,USD,GBP,12/12/2016 11:20,780
680,AED,USD,5/11/2017 3:10,400
681,AED,JPY,8/8/2017 10:10,620
682,AUD,BSD,8/8/2017 10:10,120
683,AUD,BSD,8/8/2017 10:10,495
684,ANG,INR,2/2/2017 10:10,725
685,ANG,INR,6/6/2015 8:10,50
686,KPW,NOK,8/8/2017 10:10,295
687,ZAR,SEK,2/2/2017 10:10,495
688,LKR,INR,7/8/2017 10:10,95
689,AUD,BSD,9/8/2017 10:10,495
690,CHF,SYP,8/8/2017 10:10,35
691,AED,USD,5/11/2017 10:10,400
692,USD,GBP,12/12/2016 9:10,430
693,AED,USD,3/11/2017 10:10,50
694,USD,GBP,12/12/2016 11:20,780
695,AED,USD,5/11/2017 3:10,400
696,AED,JPY,8/8/2017 10:10,620
697,AUD,BSD,8/8/2017 10:10,120
698,AUD,BSD,8/8/2017 10:10,495
699,ANG,INR,2/2/2017 10:10,725
700,ANG,INR,6/6/2015 8:10,50
701,KPW,NOK,8/8/2017 10:10,295
702,ZAR,SEK,2/2/2017 10:10,495
703,LKR,INR,7/8/2017 10:10,95
704,AUD,BSD,9/8/2017 10:10,495
705,CHF,SYP,8/8/2017 10:10,35
706,AED,USD,5/11/2017 10:10,400
707,USD,GBP,12/12/2016 9:10,430
708,AED,USD,3/11/2017 10:10,50
709,USD,GBP,12/12/2016 11:20,780
710,AED,USD,5/11/2017 3:10,400
711,AED,JPY,8/8/2017 10:10,620
712,AUD,BSD,8/8/2017 10:10,120
713,AUD,BSD,8/8/2017 10:10,495
714,ANG,INR,2/2/2017 10:10,725
715,ANG,INR,6/6/2015 8:10,50
716,KPW,NOK,8/8/2017 10:10,295
717,ZAR,SEK,2/2/2017 10:10,495
718,LKR,INR,7/8/2017 10:10,95
719,AUD,BSD,9/8/2017 10:10,495
720,CHF,SYP,8/8/2017 10:10,35
721,AED,USD,5/11/2017 10:10,400
722,USD,GBP,12/12/2016 9:10,430
723,AED,USD,3/11/2017 10:10,50
724,USD,GBP,12/12/2016 11:20,780
725,AED,USD,5/11/2017 3:10,400
726,AED,JPY,8/8/2017 10:10,620
727,AUD,BSD,8/8/2017 10:10,120
728,AUD,BSD,8/8/2017 10:10,495
729,ANG,INR,2/2/2017 10:10,725
730,ANG,INR,6/6/2015 8:10,50
731,KPW,NOK,8/8/2017 10:10,295
732,ZAR,SEK,2/2/2017 10:10,495
733,LKR,INR,7/8/2017 10:10,95
734,AUD,BSD,9/8/2017 10:10,495
735,CHF,SYP,8/8/2017 10:10,35
736,AED,USD,5/11/2017 10:10,400
737,USD,GBP,12/12/2016 9:10,430
738,AED,USD,3/11/2017 10:10,50
739,USD,GBP,12/12/2016 11:20,780
740,AED,USD,5/11/2017 3:10,400
741,AED,JPY,8/8/2017 10:10,620
742,AUD,BSD,8/8/2017 10:10,120
743,AUD,BSD,8/8/2017 10:10,495
744,ANG,INR,2/2/2017 10:10,725
745,ANG,INR,6/6/2015 8:10,50
746,KPW,NOK,8/8/2017 10:10,295
747,ZAR,SEK,2/2/2017 10:10,495
748,LKR,INR,7/8/2017 10:10,95
749,AUD,BSD,9/8/2017 10:10,495
750,CHF,SYP,8/8/2017 10:10,35
751,AED,USD,5/11/2017 10:10,400
752,USD,GBP,12/12/2016 9:10,430
753,AED,USD,3/11/2017 10:10,50
754,USD,GBP,12/12/2016 11:20,780
755,AED,USD,5/11/2017 3:10,400
756,AED,JPY,8/8/2017 10:10,620
757,AUD,BSD,8/8/2017 10:10,120
758,AUD,BSD,8/8/2017 10:10,495
759,ANG,INR,2/2/2017 10:10,725
760,ANG,INR,6/6/2015 8:10,50
761,KPW,NOK,8/8/2017 10:10,295
762,ZAR,SEK,2/2/2017 10:10,495
763,LKR,INR,7/8/2017 10:10,95
764,AUD,BSD,9/8/2017 10:10,495
765,CHF,SYP,8/8/2017 10:10,35
766,AED,USD,5/11/2017 10:10,400
767,USD,GBP,12/12/2016 9:10,430
768,AED,USD,3/11/2017 10:10,50
769,USD,GBP,12/12/2016 11:20,780
770,AED,USD,5/11/2017 3:10,400
771,AED,JPY,8/8/2017 10:10,620
772,AUD,BSD,8/8/2017 10:10,120
773,AUD,BSD,8/8/2017 10:10,495
774,ANG,INR,2/2/2017 10:10,725
775,ANG,INR,6/6/2015 8:10,50
776,KPW,NOK,8/8/2017 10:10,295
777,ZAR,SEK,2/2/2017 10:10,495
778,LKR,INR,7/8/2017 10:10,95
779,AUD,BSD,9/8/2017 10:10,495
780,CHF,SYP,8/8/2017 10:10,401
781,AED,USD,5/11/2017 10:10,400
782,USD,GBP,12/12/2016 9:10,430
783,AED,USD,3/11/2017 10:10,50
784,USD,GBP,12/12/2016 11:20,780
785,AED,USD,5/11/2017 3:10,400
786,AED,JPY,8/8/2017 10:10,620
787,AUD,BSD,8/8/2017 10:10,120
788,AUD,BSD,8/8/2017 10:10,495
789,ANG,INR,2/2/2017 10:10,725
790,ANG,INR,6/6/2015 8:10,50
791,KPW,NOK,8/8/2017 10:10,295
792,ZAR,SEK,2/2/2017 10:10,495
793,LKR,INR,7/8/2017 10:10,95
794,AUD,BSD,9/8/2017 10:10,495
795,CHF,SYP,8/8/2017 10:10,35
796,AED,USD,5/11/2017 10:10,400
797,USD,GBP,12/12/2016 9:10,430
798,AED,USD,3/11/2017 10:10,50
799,USD,GBP,12/12/2016 11:20,780
800,AED,USD,5/11/2017 3:10,400
801,AED,JPY,8/8/2017 10:10,620
802,AUD,BSD,8/8/2017 10:10,120
803,AUD,BSD,8/8/2017 10:10,495
804,ANG,INR,2/2/2017 10:10,725
805,ANG,INR,6/6/2015 8:10,50
806,KPW,NOK,8/8/2017 10:10,295
807,ZAR,SEK,2/2/2017 10:10,495
808,LKR,INR,7/8/2017 10:10,95
809,AUD,BSD,9/8/2017 10:10,495
810,CHF,SYP,8/8/2017 10:10,35
811,AED,USD,5/11/2017 10:10,400
812,USD,GBP,12/12/2016 9:10,430
813,AED,USD,3/11/2017 10:10,50
814,USD,GBP,12/12/2016 11:20,780
815,AED,USD,5/11/2017 3:10,400
816,AED,JPY,8/8/2017 10:10,620
817,AUD,BSD,8/8/2017 10:10,120
818,AUD,BSD,8/8/2017 10:10,495
819,ANG,INR,2/2/2017 10:10,725
820,ANG,INR,6/6/2015 8:10,50
821,KPW,NOK,8/8/2017 10:10,295
822,ZAR,SEK,2/2/2017 10:10,495
823,LKR,INR,7/8/2017 10:10,95
824,AUD,BSD,9/8/2017 10:10,495
825,CHF,SYP,8/8/2017 10:10,35
826,AED,USD,5/11/2017 10:10,400
827,USD,GBP,12/12/2016 9:10,430
828,AED,USD,3/11/2017 10:10,50
829,USD,GBP,12/12/2016 11:20,780
830,AED,USD,5/11/2017 3:10,400
831,AED,JPY,8/8/2017 10:10,620
832,AUD,BSD,8/8/2017 10:10,120
833,AUD,BSD,8/8/2017 10:10,495
834,ANG,INR,2/2/2017 10:10,725
835,ANG,INR,6/6/2015 8:10,50
836,KPW,NOK,8/8/2017 10:10,295
837,ZAR,SEK,2/2/2017 10:10,495
838,LKR,INR,7/8/2017 10:10,95
839,AUD,BSD,9/8/2017 10:10,495
840,CHF,SYP,8/8/2017 10:10,35
841,AED,USD,5/11/2017 10:10,400
842,USD,GBP,12/12/2016 9:10,430
843,AED,USD,3/11/2017 10:10,50
844,USD,GBP,12/12/2016 11:20,780
845,AED,USD,5/11/2017 3:10,400
846,AED,JPY,8/8/2017 10:10,620
847,AUD,BSD,8/8/2017 10:10,120
848,AUD,BSD,8/8/2017 10:10,495
849,ANG,INR,2/2/2017 10:10,725
850,ANG,INR,6/6/2015 8:10,50
851,KPW,NOK,8/8/2017 10:10,295
852,ZAR,SEK,2/2/2017 10:10,495
853,LKR,INR,7/8/2017 10:10,95
854,AUD,BSD,9/8/2017 10:10,495
855,CHF,SYP,8/8/2017 10:10,35
856,AED,USD,5/11/2017 10:10,400
857,USD,GBP,12/12/2016 9:10,430
858,AED,USD,3/11/2017 10:10,50
859,USD,GBP,12/12/2016 11:20,780
860,AED,USD,5/11/2017 3:10,400
861,AED,JPY,8/8/2017 10:10,620
862,AUD,BSD,8/8/2017 10:10,120
863,AUD,BSD,8/8/2017 10:10,495
864,ANG,INR,2/2/2017 10:10,725
865,ANG,INR,6/6/2015 8:10,50
866,KPW,NOK,8/8/2017 10:10,295
867,ZAR,SEK,2/2/2017 10:10,495
868,LKR,INR,7/8/2017 10:10,95
869,AUD,BSD,9/8/2017 10:10,495
870,CHF,SYP,8/8/2017 10:10,35
871,AED,USD,5/11/2017 10:10,400
872,USD,GBP,12/12/2016 9:10,430
873,AED,USD,3/11/2017 10:10,50
874,USD,GBP,12/12/2016 11:20,780
875,AED,USD,5/11/2017 3:10,400
876,AED,JPY,8/8/2017 10:10,620
877,AUD,BSD,8/8/2017 10:10,120
878,AUD,BSD,8/8/2017 10:10,495
879,ANG,INR,2/2/2017 10:10,725
880,ANG,INR,6/6/2015 8:10,50
881,KPW,NOK,8/8/2017 10:10,295
882,ZAR,SEK,2/2/2017 10:10,495
883,LKR,INR,7/8/2017 10:10,95
884,AUD,BSD,9/8/2017 10:10,495
885,CHF,SYP,8/8/2017 10:10,35
886,AED,USD,5/11/2017 10:10,400
887,USD,GBP,12/12/2016 9:10,430
888,AED,USD,3/11/2017 10:10,50
889,USD,GBP,12/12/2016 11:20,780
890,AED,USD,5/11/2017 3:10,400
891,AED,JPY,8/8/2017 10:10,620
892,AUD,BSD,8/8/2017 10:10,120
893,AUD,BSD,8/8/2017 10:10,495
894,ANG,INR,2/2/2017 10:10,725
895,ANG,INR,6/6/2015 8:10,50
896,KPW,NOK,8/8/2017 10:10,295
897,ZAR,SEK,2/2/2017 10:10,495
898,LKR,INR,7/8/2017 10:10,95
899,AUD,BSD,9/8/2017 10:10,495
900,CHF,SYP,8/8/2017 10:10,40
901,AED,USD,5/11/2017 10:10,400
902,USD,GBP,12/12/2016 9:10,430
903,AED,USD,3/11/2017 10:10,50
904,USD,GBP,12/12/2016 11:20,780
905,AED,USD,5/11/2017 3:10,400
906,AED,JPY,8/8/2017 10:10,620
907,AUD,BSD,8/8/2017 10:10,120
908,AUD,BSD,8/8/2017 10:10,495
909,ANG,INR,2/2/2017 10:10,725
910,ANG,INR,6/6/2015 8:10,50
911,KPW,NOK,8/8/2017 10:10,295
912,ZAR,SEK,2/2/2017 10:10,495
913,LKR,INR,7/8/2017 10:10,95
914,AUD,BSD,9/8/2017 10:10,495
915,CHF,SYP,8/8/2017 10:10,35
916,AED,USD,5/11/2017 10:10,400
917,USD,GBP,12/12/2016 9:10,430
918,AED,USD,3/11/2017 10:10,50
919,USD,GBP,12/12/2016 11:20,780
920,AED,USD,5/11/2017 3:10,400
921,AED,JPY,8/8/2017 10:10,620
922,AUD,BSD,8/8/2017 10:10,120
923,AUD,BSD,8/8/2017 10:10,495
924,ANG,INR,2/2/2017 10:10,725
925,ANG,INR,6/6/2015 8:10,50
926,KPW,NOK,8/8/2017 10:10,295
927,ZAR,SEK,2/2/2017 10:10,495
928,LKR,INR,7/8/2017 10:10,95
929,AUD,BSD,9/8/2017 10:10,495
930,CHF,SYP,8/8/2017 10:10,35
931,AED,USD,5/11/2017 10:10,400
932,USD,GBP,12/12/2016 9:10,430
933,AED,USD,3/11/2017 10:10,50
934,USD,GBP,12/12/2016 11:20,780
935,AED,USD,5/11/2017 3:10,400
936,AED,JPY,8/8/2017 10:10,620
937,AUD,BSD,8/8/2017 10:10,120
938,AUD,BSD,8/8/2017 10:10,495
939,ANG,INR,2/2/2017 10:10,725
940,ANG,INR,6/6/2015 8:10,50
941,KPW,NOK,8/8/2017 10:10,295
942,ZAR,SEK,2/2/2017 10:10,495
943,LKR,INR,7/8/2017 10:10,95
944,AUD,BSD,9/8/2017 10:10,495
945,CHF,SYP,8/8/2017 10:10,35
946,AED,USD,5/11/2017 10:10,400
947,USD,GBP,12/12/2016 9:10,430
948,AED,USD,3/11/2017 10:10,50
949,USD,GBP,12/12/2016 11:20,780
950,AED,USD,5/11/2017 3:10,400
951,AED,JPY,8/8/2017 10:10,620
952,AUD,BSD,8/8/2017 10:10,120
953,AUD,BSD,8/8/2017 10:10,495
954,ANG,INR,2/2/2017 10:10,725
955,ANG,INR,6/6/2015 8:10,50
956,KPW,NOK,8/8/2017 10:10,295
957,ZAR,SEK,2/2/2017 10:10,495
958,LKR,INR,7/8/2017 10:10,95
959,AUD,BSD,9/8/2017 10:10,495
960,CHF,SYP,8/8/2017 10:10,35
961,AED,USD,5/11/2017 10:10,400
962,USD,GBP,12/12/2016 9:10,430
963,AED,USD,3/11/2017 10:10,50
964,USD,GBP,12/12/2016 11:20,780
965,AED,USD,5/11/2017 3:10,400
966,AED,JPY,8/8/2017 10:10,620
967,AUD,BSD,8/8/2017 10:10,120
968,AUD,BSD,8/8/2017 10:10,495
969,ANG,INR,2/2/2017 10:10,725
970,ANG,INR,6/6/2015 8:10,50
971,KPW,NOK,8/8/2017 10:10,295
972,ZAR,SEK,2/2/2017 10:10,495
973,LKR,INR,7/8/2017 10:10,95
974,AUD,BSD,9/8/2017 10:10,495
975,CHF,SYP,8/8/2017 10:10,35
976,AED,USD,5/11/2017 10:10,400
977,USD,GBP,12/12/2016 9:10,430
978,AED,USD,3/11/2017 10:10,50
979,USD,GBP,12/12/2016 11:20,780
980,AED,USD,5/11/2017 3:10,400
981,AED,JPY,8/8/2017 10:10,620
982,AUD,BSD,8/8/2017 10:10,120
983,AUD,BSD,8/8/2017 10:10,495
984,ANG,INR,2/2/2017 10:10,725
985,ANG,INR,6/6/2015 8:10,50
986,KPW,NOK,8/8/2017 10:10,295
987,ZAR,SEK,2/2/2017 10:10,495
988,LKR,INR,7/8/2017 10:10,95
989,AUD,BSD,9/8/2017 10:10,495
990,CHF,SYP,8/8/2017 10:10,35
991,AED,USD,5/11/2017 10:10,400
992,USD,GBP,12/12/2016 9:10,430
993,AED,USD,3/11/2017 10:10,50
994,USD,GBP,12/12/2016 11:20,780
995,AED,USD,5/11/2017 3:10,400
996,AED,JPY,8/8/2017 10:10,620
997,AUD,BSD,8/8/2017 10:10,120
998,AUD,BSD,8/8/2017 10:10,495
999,ANG,INR,2/2/2017 10:10,725
1000,ANG,INR,6/6/2015 8:10,50
1001,KPW,NOK,8/8/2017 10:10,295
1002,ZAR,SEK,2/2/2017 10:10,495
1003,LKR,INR,7/8/2017 10:10,95
1004,AUD,BSD,9/8/2017 10:10,495
1005,CHF,SYP,8/8/2017 10:10,35
1006,AED,USD,5/11/2017 10:10,400
1007,USD,GBP,12/12/2016 9:10,430
1008,AED,USD,3/11/2017 10:10,50
1009,USD,GBP,12/12/2016 11:20,780
1010,AED,USD,5/11/2017 3:10,400
1011,AED,JPY,8/8/2017 10:10,620
1012,AUD,BSD,8/8/2017 10:10,120
1013,AUD,BSD,8/8/2017 10:10,495
1014,ANG,INR,2/2/2017 10:10,725
1015,ANG,INR,6/6/2015 8:10,50
1016,KPW,NOK,8/8/2017 10:10,295
1017,ZAR,SEK,2/2/2017 10:10,495
1018,LKR,INR,7/8/2017 10:10,95
1019,AUD,BSD,9/8/2017 10:10,495
1020,CHF,SYP,8/8/2017 10:10,403
1021,AED,USD,5/11/2017 10:10,400
1022,USD,GBP,12/12/2016 9:10,430
1023,AED,USD,3/11/2017 10:10,50
1024,USD,GBP,12/12/2016 11:20,780
1025,AED,USD,5/11/2017 3:10,400
1026,AED,JPY,8/8/2017 10:10,620
1027,AUD,BSD,8/8/2017 10:10,120
1028,AUD,BSD,8/8/2017 10:10,495
1029,ANG,INR,2/2/2017 10:10,725
1030,ANG,INR,6/6/2015 8:10,50
1031,KPW,NOK,8/8/2017 10:10,295
1032,ZAR,SEK,2/2/2017 10:10,495
1033,LKR,INR,7/8/2017 10:10,95
1034,AUD,BSD,9/8/2017 10:10,495
1035,CHF,SYP,8/8/2017 10:10,35
1036,AED,USD,5/11/2017 10:10,400
1037,USD,GBP,12/12/2016 9:10,430
1038,AED,USD,3/11/2017 10:10,50
1039,USD,GBP,12/12/2016 11:20,780
1040,AED,USD,5/11/2017 3:10,400
1041,AED,JPY,8/8/2017 10:10,620
1042,AUD,BSD,8/8/2017 10:10,120
1043,AUD,BSD,8/8/2017 10:10,495
1044,ANG,INR,2/2/2017 10:10,725
1045,ANG,INR,6/6/2015 8:10,50
1046,KPW,NOK,8/8/2017 10:10,295
1047,ZAR,SEK,2/2/2017 10:10,495
1048,LKR,INR,7/8/2017 10:10,95
1049,AUD,BSD,9/8/2017 10:10,495
1050,CHF,SYP,8/8/2017 10:10,35
1051,AED,USD,5/11/2017 10:10,400
1052,USD,GBP,12/12/2016 9:10,430
1053,AED,USD,3/11/2017 10:10,50
1054,USD,GBP,12/12/2016 11:20,780
1055,AED,USD,5/11/2017 3:10,400
1056,AED,JPY,8/8/2017 10:10,620
1057,AUD,BSD,8/8/2017 10:10,120
1058,AUD,BSD,8/8/2017 10:10,495
1059,ANG,INR,2/2/2017 10:10,725
1060,ANG,INR,6/6/2015 8:10,50
1061,KPW,NOK,8/8/2017 10:10,295
1062,ZAR,SEK,2/2/2017 10:10,495
1063,LKR,INR,7/8/2017 10:10,95
1064,AUD,BSD,9/8/2017 10:10,495
1065,CHF,SYP,8/8/2017 10:10,35
1066,AED,USD,5/11/2017 10:10,400
1067,USD,GBP,12/12/2016 9:10,430
1068,AED,USD,3/11/2017 10:10,50
1069,USD,GBP,12/12/2016 11:20,780
1070,AED,USD,5/11/2017 3:10,400
1071,AED,JPY,8/8/2017 10:10,620
1072,AUD,BSD,8/8/2017 10:10,120
1073,AUD,BSD,8/8/2017 10:10,495
1074,ANG,INR,2/2/2017 10:10,725
1075,ANG,INR,6/6/2015 8:10,50
1076,KPW,NOK,8/8/2017 10:10,295
1077,ZAR,SEK,2/2/2017 10:10,495
1078,LKR,INR,7/8/2017 10:10,95
1079,AUD,BSD,9/8/2017 10:10,495
1080,CHF,SYP,8/8/2017 10:10,35
1081,AED,USD,5/11/2017 10:10,400
1082,USD,GBP,12/12/2016 9:10,430
1083,AED,USD,3/11/2017 10:10,50
1084,USD,GBP,12/12/2016 11:20,780
1085,AED,USD,5/11/2017 3:10,400
1086,AED,JPY,8/8/2017 10:10,620
1087,AUD,BSD,8/8/2017 10:10,120
1088,AUD,BSD,8/8/2017 10:10,495
1089,ANG,INR,2/2/2017 10:10,725
1090,ANG,INR,6/6/2015 8:10,50
1091,KPW,NOK,8/8/2017 10:10,295
1092,ZAR,SEK,2/2/2017 10:10,495
1093,LKR,INR,7/8/2017 10:10,95
1094,AUD,BSD,9/8/2017 10:10,495
1095,CHF,SYP,8/8/2017 10:10,35
1096,AED,USD,5/11/2017 10:10,400
1097,USD,GBP,12/12/2016 9:10,430
1098,AED,USD,3/11/2017 10:10,50
1099,USD,GBP,12/12/2016 11:20,780
1100,AED,USD,5/11/2017 3:10,400
1101,AED,JPY,8/8/2017 10:10,620
1102,AUD,BSD,8/8/2017 10:10,120
1103,AUD,BSD,8/8/2017 10:10,495
1104,ANG,INR,2/2/2017 10:10,725
1105,ANG,INR,6/6/2015 8:10,50
1106,KPW,NOK,8/8/2017 10:10,295
1107,ZAR,SEK,2/2/2017 10:10,495
1108,LKR,INR,7/8/2017 10:10,95
1109,AUD,BSD,9/8/2017 10:10,495
1110,CHF,SYP,8/8/2017 10:10,35
1111,AED,USD,5/11/2017 10:10,400
1112,USD,GBP,12/12/2016 9:10,430
1113,AED,USD,3/11/2017 10:10,50
1114,USD,GBP,12/12/2016 11:20,780
1115,AED,USD,5/11/2017 3:10,400
1116,AED,JPY,8/8/2017 10:10,620
1117,AUD,BSD,8/8/2017 10:10,120
1118,AUD,BSD,8/8/2017 10:10,495
1119,ANG,INR,2/2/2017 10:10,725
1120,ANG,INR,6/6/2015 8:10,50
1121,KPW,NOK,8/8/2017 10:10,295
1122,ZAR,SEK,2/2/2017 10:10,495
1123,LKR,INR,7/8/2017 10:10,95
1124,AUD,BSD,9/8/2017 10:10,495
1125,CHF,SYP,8/8/2017 10:10,35
1126,AED,USD,5/11/2017 10:10,400
1127,USD,GBP,12/12/2016 9:10,430
1128,AED,USD,3/11/2017 10:10,50
1129,USD,GBP,12/12/2016 11:20,780
1130,AED,USD,5/11/2017 3:10,400
1131,AED,JPY,8/8/2017 10:10,620
1132,AUD,BSD,8/8/2017 10:10,120
1133,AUD,BSD,8/8/2017 10:10,495
1134,ANG,INR,2/2/2017 10:10,725
1135,ANG,INR,6/6/2015 8:10,50
1136,KPW,NOK,8/8/2017 10:10,295
1137,ZAR,SEK,2/2/2017 10:10,495
1138,LKR,INR,7/8/2017 10:10,95
1139,AUD,BSD,9/8/2017 10:10,495
1140,CHF,SYP,8/8/2017 10:10,4064
1141,AED,USD,5/11/2017 10:10,400
1142,USD,GBP,12/12/2016 9:10,430
1143,AED,USD,3/11/2017 10:10,50
1144,USD,GBP,12/12/2016 11:20,780
1145,AED,USD,5/11/2017 3:10,400
1146,AED,JPY,8/8/2017 10:10,620
1147,AUD,BSD,8/8/2017 10:10,120
1148,AUD,BSD,8/8/2017 10:10,495
1149,ANG,INR,2/2/2017 10:10,725
1150,ANG,INR,6/6/2015 8:10,50
1151,KPW,NOK,8/8/2017 10:10,295
1152,ZAR,SEK,2/2/2017 10:10,495
1153,LKR,INR,7/8/2017 10:10,95
1154,AUD,BSD,9/8/2017 10:10,495
1155,CHF,SYP,8/8/2017 10:10,35
1156,AED,USD,5/11/2017 10:10,400
1157,USD,GBP,12/12/2016 9:10,430
1158,AED,USD,3/11/2017 10:10,50
1159,USD,GBP,12/12/2016 11:20,780
1160,AED,USD,5/11/2017 3:10,400
1161,AED,JPY,8/8/2017 10:10,620
1162,AUD,BSD,8/8/2017 10:10,120
1163,AUD,BSD,8/8/2017 10:10,495
1164,ANG,INR,2/2/2017 10:10,725
1165,ANG,INR,6/6/2015 8:10,50
1166,KPW,NOK,8/8/2017 10:10,295
1167,ZAR,SEK,2/2/2017 10:10,495
1168,LKR,INR,7/8/2017 10:10,95
1169,AUD,BSD,9/8/2017 10:10,495
1170,CHF,SYP,8/8/2017 10:10,35
1171,AED,USD,5/11/2017 10:10,400
1172,USD,GBP,12/12/2016 9:10,430
1173,AED,USD,3/11/2017 10:10,50
1174,USD,GBP,12/12/2016 11:20,780
1175,AED,USD,5/11/2017 3:10,400
1176,AED,JPY,8/8/2017 10:10,620
1177,AUD,BSD,8/8/2017 10:10,120
1178,AUD,BSD,8/8/2017 10:10,495
1179,ANG,INR,2/2/2017 10:10,725
1180,ANG,INR,6/6/2015 8:10,50
1181,KPW,NOK,8/8/2017 10:10,295
1182,ZAR,SEK,2/2/2017 10:10,495
1183,LKR,INR,7/8/2017 10:10,95
1184,AUD,BSD,9/8/2017 10:10,495
1185,CHF,SYP,8/8/2017 10:10,35
1186,AED,USD,5/11/2017 10:10,400
1187,USD,GBP,12/12/2016 9:10,430
1188,AED,USD,3/11/2017 10:10,50
1189,USD,GBP,12/12/2016 11:20,780
1190,AED,USD,5/11/2017 3:10,400
1191,AED,JPY,8/8/2017 10:10,620
1192,AUD,BSD,8/8/2017 10:10,120
1193,AUD,BSD,8/8/2017 10:10,495
1194,ANG,INR,2/2/2017 10:10,725
1195,ANG,INR,6/6/2015 8:10,50
1196,KPW,NOK,8/8/2017 10:10,295
1197,ZAR,SEK,2/2/2017 10:10,495
1198,LKR,INR,7/8/2017 10:10,95
1199,AUD,BSD,9/8/2017 10:10,495
1200,CHF,SYP,8/8/2017 10:10,35
1201,AED,USD,5/11/2017 10:10,400
1202,USD,GBP,12/12/2016 9:10,430
1203,AED,USD,3/11/2017 10:10,50
1204,USD,GBP,12/12/2016 11:20,780
1205,AED,USD,5/11/2017 3:10,400
1206,AED,JPY,8/8/2017 10:10,620
1207,AUD,BSD,8/8/2017 10:10,120
1208,AUD,BSD,8/8/2017 10:10,495
1209,ANG,INR,2/2/2017 10:10,725
1210,ANG,INR,6/6/2015 8:10,50
1211,KPW,NOK,8/8/2017 10:10,295
1212,ZAR,SEK,2/2/2017 10:10,495
1213,LKR,INR,7/8/2017 10:10,95
1214,AUD,BSD,9/8/2017 10:10,495
1215,CHF,SYP,8/8/2017 10:10,35
1216,AED,USD,5/11/2017 10:10,400
1217,USD,GBP,12/12/2016 9:10,430
1218,AED,USD,3/11/2017 10:10,50
1219,USD,GBP,12/12/2016 11:20,780
1220,AED,USD,5/11/2017 3:10,400
1221,AED,JPY,8/8/2017 10:10,620
1222,AUD,BSD,8/8/2017 10:10,120
1223,AUD,BSD,8/8/2017 10:10,495
1224,ANG,INR,2/2/2017 10:10,725
1225,ANG,INR,6/6/2015 8:10,50
1226,KPW,NOK,8/8/2017 10:10,295
1227,ZAR,SEK,2/2/2017 10:10,495
1228,LKR,INR,7/8/2017 10:10,95
1229,AUD,BSD,9/8/2017 10:10,495
1230,CHF,SYP,8/8/2017 10:10,35
1231,AED,USD,5/11/2017 10:10,400
1232,USD,GBP,12/12/2016 9:10,430
1233,AED,USD,3/11/2017 10:10,50
1234,USD,GBP,12/12/2016 11:20,780
1235,AED,USD,5/11/2017 3:10,400
1236,AED,JPY,8/8/2017 10:10,620
1237,AUD,BSD,8/8/2017 10:10,120
1238,AUD,BSD,8/8/2017 10:10,495
1239,ANG,INR,2/2/2017 10:10,725
1240,ANG,INR,6/6/2015 8:10,50
1241,KPW,NOK,8/8/2017 10:10,295
1242,ZAR,SEK,2/2/2017 10:10,495
1243,LKR,INR,7/8/2017 10:10,95
1244,AUD,BSD,9/8/2017 10:10,495
1245,CHF,SYP,8/8/2017 10:10,35
